"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000023151"	2	1	0	1	4	5	2	2	2	7	5	4	4	2	1	3	0	5	5	1	0	3	2	6	0	2	3	1	4	2	9	1	8	5	1	1	2	2	3	9	3	1	1	6	1
"ENSAPEG00000023157"	2	2	3	2	1	7	1	4	1	2	1	3	1	1	2	0	0	3	4	1	1	0	1	0	1	2	1	3	3	1	2	1	1	1	0	1	0	1	3	4	2	2	2	1	1
"ENSAPEG00000023160"	18	8	10	35	17	29	17	23	21	14	42	42	8	20	23	26	13	22	15	25	15	30	27	21	29	16	14	25	8	24	11	15	15	23	29	34	23	23	19	15	13	22	19	22	13
"ENSAPEG00000023166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
"ENSAPEG00000023186"	70	60	89	55	69	106	84	76	111	120	101	66	83	68	77	68	65	70	68	67	74	62	69	88	71	78	67	58	85	52	65	44	94	101	78	39	88	61	99	92	73	63	54	83	58
"ENSAPEG00000023199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023200"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
"ENSAPEG00000023206"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023221"	71	96	101	60	69	112	70	127	105	91	116	49	38	69	70	40	47	65	64	82	60	44	99	104	58	64	61	75	55	66	95	75	114	91	108	56	67	91	83	101	70	51	80	68	86
"ENSAPEG00000023226"	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1
"ENSAPEG00000023230"	0	1	2	3	2	4	2	3	2	1	2	6	2	1	0	2	1	0	0	1	0	2	2	0	0	1	3	1	1	3	3	0	1	1	1	3	0	4	4	2	1	1	1	3	5
"ENSAPEG00000023252"	31	24	36	22	13	45	19	13	31	26	29	13	19	23	28	15	13	12	10	18	31	16	18	31	21	22	26	18	21	18	30	24	25	19	17	23	28	31	17	29	27	17	27	21	29
"ENSAPEG00000023253"	34	48	58	38	40	69	34	51	40	57	61	37	39	52	48	38	41	41	59	48	61	45	31	46	32	34	37	30	39	32	53	53	52	66	61	31	52	57	50	46	49	40	43	39	47
"ENSAPEG00000023264"	138	154	243	156	165	195	176	247	242	237	233	114	184	154	185	133	142	200	143	186	143	138	211	224	162	175	193	167	224	136	133	122	260	226	255	97	163	237	205	223	177	155	180	204	148
"ENSAPEG00000023266"	4	4	7	5	11	10	4	11	10	13	9	5	10	7	9	2	3	12	16	6	15	1	7	7	11	9	6	4	12	8	5	13	12	9	13	10	9	7	6	5	3	9	9	7	13
"ENSAPEG00000023275"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000023278"	1	1	0	1	1	1	0	0	0	1	2	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	1	0	1	1	2	0	0	0	0
"ENSAPEG00000023280"	17	26	31	24	18	52	32	45	20	39	50	20	25	27	24	15	16	25	24	48	29	14	22	25	38	23	27	22	22	14	26	26	32	42	38	30	24	42	31	24	26	29	17	17	26
"ENSAPEG00000023291"	13	68	69	56	51	104	31	54	59	51	86	1	20	48	8	26	34	63	51	31	39	8	12	27	59	22	39	36	23	17	11	19	21	41	53	33	14	25	46	124	38	25	14	69	19
"ENSAPEG00000023299"	25	17	29	38	15	41	25	38	32	31	37	20	15	28	16	16	24	26	17	29	21	14	22	21	17	16	33	17	18	17	23	18	43	28	26	15	23	20	31	35	28	26	21	32	16
"ENSAPEG00000023304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023305"	0	4	5	3	0	2	0	2	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	5	8	5	0	0	1	0	1	2	0	2	2	1
"ENSAPEG00000023309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023323"	14	19	10	9	12	23	18	12	16	8	21	10	18	22	14	9	11	9	6	24	14	14	14	11	3	13	10	15	16	5	21	21	23	23	19	4	12	19	15	14	10	15	15	11	15
"ENSAPEG00000023338"	21	23	16	18	15	48	40	15	18	16	18	28	11	19	15	27	21	20	26	10	27	25	32	10	13	19	31	25	12	32	26	18	20	22	11	49	21	12	10	18	16	34	17	25	31
"ENSAPEG00000023372"	11	10	10	11	8	14	8	17	10	20	10	5	9	7	13	7	16	10	12	13	7	5	11	17	5	7	10	14	10	6	12	10	26	6	14	7	19	18	15	11	16	11	4	9	11
"ENSAPEG00000023380"	0	0	1	0	0	2	3	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0	2	0	0	1	2	1	2	1	1	1
"ENSAPEG00000023385"	12	15	11	14	2	14	13	11	10	10	22	6	10	17	13	9	5	6	5	11	10	12	16	15	10	5	9	12	7	10	14	14	15	18	5	4	9	13	18	17	16	13	8	11	13
"ENSAPEG00000023391"	13	21	25	17	22	15	13	45	26	28	26	20	13	21	15	14	17	20	18	24	18	8	28	42	6	21	16	19	16	14	19	22	18	18	20	8	17	31	20	38	14	29	24	24	24
"ENSAPEG00000023397"	0	1	2	2	5	3	3	3	4	4	4	3	1	3	4	4	0	0	2	2	1	0	6	3	1	5	2	0	7	1	0	1	2	6	6	1	2	1	4	2	3	1	1	10	5
"ENSAPEG00000023400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000023407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000023412"	2	3	2	0	1	1	3	1	1	0	1	2	1	1	2	0	0	0	1	1	2	0	1	1	0	1	0	1	5	3	3	3	0	2	0	0	1	0	0	0	0	0	0	3	0
"ENSAPEG00000023415"	97	162	180	185	128	228	155	261	171	174	259	90	112	148	155	81	82	133	102	222	88	94	133	167	105	113	168	114	99	121	123	164	206	175	234	90	143	242	214	245	106	119	77	110	119
"ENSAPEG00000023418"	24	18	18	19	26	35	22	19	12	31	31	14	24	21	13	19	25	13	20	27	42	30	31	27	16	29	18	23	16	12	18	20	16	44	27	15	32	26	26	28	36	11	49	21	27
"ENSAPEG00000023421"	24	21	10	7	18	32	18	8	13	14	3	18	3	15	12	6	28	6	17	9	22	3	9	8	3	14	8	8	16	15	26	19	10	20	14	10	8	8	15	2	16	25	10	9	20
"ENSAPEG00000023429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023431"	92	107	129	146	81	185	139	176	142	166	157	104	76	125	134	89	100	130	115	153	107	94	139	149	117	126	133	98	109	108	103	109	140	161	173	105	127	158	155	174	121	103	90	86	102
"ENSAPEG00000023439"	0	2	0	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	0	2	0	0	1	2	1	1	1	0	3	2	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0
"ENSAPEG00000023448"	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0
"ENSAPEG00000023450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023452"	360	410	434	346	508	631	333	526	451	455	483	436	345	418	337	305	342	367	389	578	592	283	369	430	284	382	371	343	361	397	364	437	462	566	576	368	364	507	439	407	389	369	385	322	503
"ENSAPEG00000023471"	22	14	21	11	13	22	19	16	15	22	30	22	18	17	19	17	10	16	10	16	8	12	5	28	14	13	19	11	20	4	12	12	21	27	23	22	21	12	18	34	10	12	18	30	8
"ENSAPEG00000023473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023492"	117	211	252	162	198	319	179	242	255	249	371	151	169	191	167	121	149	189	115	306	158	116	189	245	177	148	154	161	137	149	186	201	320	234	219	107	177	315	247	299	192	131	145	182	160
"ENSAPEG00000023495"	3	7	3	2	1	9	11	2	3	4	3	2	3	8	9	1	5	1	2	12	5	4	9	7	3	3	2	3	6	1	3	3	2	8	3	1	2	6	6	1	1	3	3	6	1
"ENSAPEG00000023504"	60	60	33	45	32	101	35	61	53	76	67	26	42	54	51	39	49	27	37	42	51	42	38	61	61	48	23	43	44	61	24	38	79	59	47	41	43	63	52	41	28	33	40	28	55
"ENSAPEG00000023519"	71	46	80	67	41	87	73	70	105	97	65	58	64	95	58	58	71	52	40	44	45	54	84	98	39	75	63	70	65	58	44	44	99	74	75	37	69	43	62	106	72	63	63	97	46
"ENSAPEG00000023540"	4	9	1	7	1	9	2	6	7	6	1	2	4	1	0	3	2	1	9	2	1	4	0	6	1	1	3	1	1	1	2	4	6	1	2	2	1	4	4	4	0	4	4	2	5
"ENSAPEG00000023544"	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	2	0	2	0	0	1	0	2	0	1	0	0	0	0	2	1	1	0	1	0	0	4	0	0	0	1	0
"ENSAPEG00000023545"	20	33	61	37	60	70	34	51	43	48	47	33	41	57	27	21	30	32	36	51	54	34	32	32	20	22	26	20	32	23	50	32	43	41	71	29	39	39	46	53	39	38	17	39	33
"ENSAPEG00000023555"	59	71	91	80	73	109	79	94	70	77	98	60	50	69	52	70	54	73	75	84	50	42	76	88	55	72	56	64	71	63	62	73	89	66	82	47	73	72	81	82	64	78	63	59	67
"ENSAPEG00000023579"	5	4	7	0	8	1	7	4	5	1	6	1	3	0	0	3	0	1	2	5	7	2	0	3	1	0	0	1	0	1	4	3	3	2	1	1	4	3	0	3	3	0	2	14	7
"ENSAPEG00000023581"	101	139	125	90	88	162	114	125	108	130	128	90	67	126	97	58	114	101	101	149	130	88	144	132	70	111	104	114	82	94	121	125	130	118	168	51	92	108	118	140	96	107	114	86	117
"ENSAPEG00000023583"	8	15	13	9	12	16	10	17	12	13	8	6	15	7	7	7	7	24	8	12	4	7	2	10	7	18	9	5	8	10	13	19	15	7	19	7	8	21	8	15	12	9	5	4	9
"ENSAPEG00000023589"	2	0	1	9	4	5	5	0	0	3	4	8	2	1	4	3	1	2	5	8	2	1	9	1	5	2	14	4	0	8	3	7	5	4	3	10	4	5	8	3	5	8	4	6	1
"ENSAPEG00000023596"	67	86	70	69	62	214	53	95	155	141	164	89	60	74	114	63	49	90	47	45	32	45	65	126	101	48	70	63	50	76	50	69	160	148	48	74	99	123	88	190	88	65	80	83	75
"ENSAPEG00000023602"	8	5	5	6	11	19	16	6	9	35	12	12	5	9	15	14	4	13	8	8	15	7	11	10	10	9	5	8	12	10	11	14	15	12	12	6	16	10	15	21	17	7	11	13	9
"ENSAPEG00000023610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023611"	7	0	1	7	4	6	1	0	2	8	0	1	0	3	0	1	2	3	3	2	10	2	6	3	2	3	3	5	0	6	0	5	6	0	2	2	0	3	6	2	1	2	0	1	4
"ENSAPEG00000023618"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023619"	31	22	34	15	25	43	40	34	50	49	30	24	22	33	33	22	18	33	27	21	24	23	43	36	13	19	35	34	19	15	27	21	41	27	27	11	37	27	46	64	25	41	15	38	13
"ENSAPEG00000023624"	2	0	0	11	0	2	7	3	1	2	5	8	2	0	2	5	1	3	1	0	3	2	2	0	0	0	9	3	1	2	0	3	1	11	5	2	1	3	0	2	4	3	4	0	1
"ENSAPEG00000023630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023634"	11	32	23	13	17	23	12	22	28	12	21	18	9	19	21	9	21	11	22	10	21	22	23	27	10	25	14	23	16	17	26	19	24	17	31	21	29	22	30	17	23	12	30	17	13
"ENSAPEG00000023647"	3	1	9	6	3	6	4	8	3	2	5	4	2	5	1	6	3	7	3	4	0	4	4	10	4	4	1	3	3	8	1	2	5	10	9	2	2	1	1	3	4	3	4	8	1
"ENSAPEG00000023654"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSAPEG00000023671"	7	5	9	7	9	23	12	9	9	8	8	6	6	16	6	3	4	9	3	9	11	6	9	9	5	6	3	10	9	10	3	4	12	9	11	5	3	7	8	13	13	6	12	10	6
"ENSAPEG00000023682"	25	25	49	37	25	33	37	65	74	63	51	14	37	32	33	24	26	36	31	56	23	22	54	57	50	44	30	30	37	31	21	26	62	49	68	15	32	62	60	54	37	27	16	39	28
"ENSAPEG00000023686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSAPEG00000023698"	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0
"ENSAPEG00000023706"	3	1	3	8	2	2	5	8	7	8	4	8	3	3	3	5	3	7	4	8	3	5	5	8	2	1	10	5	4	4	1	1	8	8	7	11	3	3	5	1	1	6	2	5	5
"ENSAPEG00000023708"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000023714"	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000023716"	1	3	8	6	4	14	4	2	6	4	2	7	3	4	3	3	2	2	5	1	2	3	2	5	1	1	5	3	3	3	3	4	7	7	2	5	5	4	2	5	4	9	4	5	2
"ENSAPEG00000023731"	45	25	48	12	25	63	46	48	47	61	65	23	36	47	48	33	33	39	39	25	23	39	35	55	27	48	21	36	35	32	19	27	65	74	31	21	63	59	42	44	43	19	35	38	30
"ENSAPEG00000023739"	11	5	8	5	5	8	13	11	12	7	5	1	6	6	3	11	9	9	13	4	15	12	7	11	2	14	9	9	19	9	8	2	11	14	11	6	8	1	14	4	7	5	6	6	7
"ENSAPEG00000023752"	38	74	113	87	84	75	84	131	118	120	65	38	92	61	81	52	79	119	122	98	81	64	120	85	73	104	110	65	138	77	52	45	124	166	111	62	83	66	111	101	96	64	54	71	81
"ENSAPEG00000023764"	11	16	19	24	26	31	14	32	26	18	27	9	7	14	21	8	15	16	12	19	10	7	23	9	9	9	21	10	17	10	13	17	25	31	17	14	13	24	14	20	16	16	8	13	13
"ENSAPEG00000023789"	162	262	260	211	246	397	209	299	281	292	286	292	166	216	162	178	220	265	179	344	293	175	256	264	186	224	227	241	186	275	292	254	275	251	304	224	215	302	290	246	291	216	306	194	295
"ENSAPEG00000023796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023804"	7	14	2	2	9	14	3	5	3	3	1	7	1	16	6	4	16	3	1	2	6	3	1	2	1	5	4	6	4	5	12	9	3	3	5	7	2	2	1	1	4	7	7	1	7
"ENSAPEG00000023807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023813"	79	150	200	86	156	180	136	138	151	150	184	155	104	126	102	91	96	134	95	205	127	75	93	158	89	109	133	103	85	85	170	189	153	174	137	115	140	180	149	143	141	96	108	130	126
"ENSAPEG00000023815"	200	221	230	234	240	300	208	287	252	284	253	131	251	200	191	147	147	208	205	288	230	133	189	190	166	174	190	141	238	147	191	203	291	293	337	157	193	255	253	239	185	191	137	186	162
"ENSAPEG00000023822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023825"	7	5	2	9	13	12	7	11	14	12	16	4	9	5	9	4	6	18	8	12	6	9	8	9	3	13	13	6	4	5	8	7	16	13	23	4	9	20	14	15	9	10	4	7	10
"ENSAPEG00000023840"	66	71	31	41	79	82	46	60	54	68	88	14	84	63	80	25	19	50	28	33	27	37	27	19	26	25	64	37	35	32	53	68	98	88	101	26	48	71	48	120	41	66	29	63	43
"ENSAPEG00000023846"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023854"	24	31	24	15	33	42	18	42	47	41	52	15	18	34	19	17	21	22	21	30	38	13	23	30	25	23	22	21	19	26	20	29	43	42	35	18	23	36	36	55	39	19	25	36	30
"ENSAPEG00000023858"	11	4	4	1	3	13	2	7	4	2	1	0	6	2	3	3	2	2	5	1	0	2	1	2	1	2	1	3	4	1	2	0	5	4	2	1	1	2	5	3	1	0	3	4	2
"ENSAPEG00000023865"	23	20	22	22	17	32	15	15	15	22	22	9	24	14	21	13	23	26	17	20	19	15	17	21	11	13	18	11	12	10	18	16	28	37	30	15	23	20	13	25	16	17	11	11	14
"ENSAPEG00000023866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023899"	0	0	1	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000023908"	26	40	35	31	56	63	30	51	52	43	45	30	21	26	29	17	28	28	35	42	42	23	37	49	24	37	14	27	32	23	32	27	50	34	53	17	32	51	43	58	41	32	27	37	27
"ENSAPEG00000023909"	2	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	2	0	1	4	1	2	0	0	3	1	0	0	1	0	2	1	0	0	2	0
"ENSAPEG00000023920"	0	0	1	1	1	1	2	1	0	2	1	1	1	0	0	1	0	1	3	0	0	1	0	1	0	3	1	1	1	0	0	1	1	0	0	0	0	0	0	0	2	1	1	1	0
"ENSAPEG00000023973"	2	1	2	0	2	4	1	3	5	6	3	2	6	3	3	3	6	5	2	0	2	1	0	1	2	5	4	0	5	0	2	2	2	5	6	2	5	4	6	10	0	1	4	4	2
"ENSAPEG00000023996"	29	25	13	26	29	31	15	16	23	25	24	7	28	20	26	14	15	23	13	12	21	16	17	13	11	15	17	27	18	14	35	21	39	28	24	10	20	18	18	42	12	18	21	29	10
"ENSAPEG00000024010"	6	7	15	4	9	8	13	27	11	12	14	8	8	7	14	6	6	5	8	9	5	5	15	9	17	4	8	15	7	4	16	10	19	17	10	7	9	17	13	19	8	7	7	12	9
"ENSAPEG00000024040"	56	42	60	56	48	67	53	54	68	48	61	52	35	29	36	31	47	58	44	68	68	20	52	53	37	55	49	48	28	58	36	60	49	80	70	47	48	66	47	61	63	47	61	41	47
"ENSAPEG00000024061"	11	6	4	32	8	5	28	7	6	5	11	31	7	15	6	14	7	11	15	1	6	26	19	5	3	4	16	9	3	8	11	16	8	18	11	39	6	2	10	6	5	28	9	14	5
"ENSAPEG00000024079"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	0	2	2	2	1	1	0	0	0
"ENSAPEG00000024091"	1	1	0	1	4	2	1	3	4	4	3	5	7	5	1	0	3	5	2	0	3	4	3	6	0	0	2	4	1	2	1	0	5	0	1	0	6	0	1	3	0	3	0	2	1
"ENSAPEG00000024098"	222	413	222	142	259	499	289	137	211	220	193	535	114	326	245	194	219	219	124	313	414	124	179	194	197	232	254	182	128	245	510	310	243	179	301	307	242	152	135	254	418	229	341	145	397
"ENSAPEG00000024100"	0	2	2	4	1	2	1	3	3	3	0	0	0	1	1	1	1	2	3	0	2	0	3	2	2	0	3	0	0	1	2	5	0	2	2	4	4	2	1	2	5	1	4	2	3
"ENSAPEG00000024106"	2	6	4	7	2	6	18	3	3	6	8	9	3	2	5	6	2	5	11	1	2	7	1	2	4	1	14	3	2	4	3	2	3	12	5	15	7	3	1	5	4	11	5	7	3
"ENSAPEG00000024122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000024124"	32	42	68	42	35	88	54	66	50	53	69	25	39	41	47	40	46	53	35	51	54	27	49	46	34	47	48	29	30	38	42	42	55	67	57	45	60	41	40	56	57	62	46	28	23
"ENSAPEG00000024148"	116	134	128	101	112	185	153	199	208	204	210	103	111	111	115	90	90	103	77	121	101	99	114	153	108	111	113	88	114	95	165	129	151	141	132	49	134	160	158	161	128	114	99	123	103
"ENSAPEG00000024154"	160	262	378	167	215	290	248	268	288	308	457	193	171	225	236	180	173	239	142	248	125	140	217	276	193	190	175	201	121	188	237	211	347	245	236	97	241	327	264	427	253	167	165	249	186
"ENSAPEG00000024164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024173"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024175"	117	113	144	87	110	197	141	156	152	169	225	90	92	109	140	94	72	111	67	76	76	73	72	148	62	69	110	89	97	64	117	143	206	147	124	91	110	162	128	205	109	128	73	141	81
"ENSAPEG00000024186"	458	521	820	397	629	798	605	660	787	740	873	450	571	609	556	462	493	455	528	607	532	395	484	617	364	480	341	461	513	357	616	483	719	798	599	305	591	731	572	645	580	457	443	710	480
"ENSAPEG00000024190"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024194"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSAPEG00000024200"	3	3	5	8	12	3	7	6	7	8	4	2	4	10	5	4	3	4	2	5	3	6	4	4	0	6	6	3	4	1	3	1	3	3	4	5	4	6	10	7	9	8	5	2	9
"ENSAPEG00000024204"	3	13	0	6	4	16	6	6	6	6	1	11	0	10	8	5	23	6	8	2	30	2	11	7	1	9	4	9	6	17	14	20	2	9	5	10	7	3	2	3	6	12	11	4	11
"ENSAPEG00000024210"	10	10	15	15	11	17	10	21	17	12	16	9	4	9	11	4	7	12	11	16	7	11	14	19	11	14	8	12	6	22	13	7	23	16	15	18	9	12	17	20	14	7	10	10	12
"ENSAPEG00000024240"	2	0	0	1	1	1	2	1	3	0	1	0	1	1	4	1	0	1	0	1	0	3	0	0	1	0	0	1	0	0	1	1	1	3	6	0	0	1	0	1	1	0	0	1	2
"ENSAPEG00000024252"	34	31	58	49	46	53	48	47	57	66	77	40	52	56	50	42	37	52	36	53	50	42	65	63	40	53	85	59	45	60	47	46	70	67	66	43	55	51	56	54	57	48	23	37	49
"ENSAPEG00000024253"	31	30	35	30	30	55	33	48	42	47	49	17	21	33	18	18	19	25	14	37	23	18	25	32	22	33	32	28	20	26	31	37	48	36	33	25	19	48	36	40	30	23	29	26	34
"ENSAPEG00000024282"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000024286"	45	35	55	45	26	52	44	56	55	68	72	25	41	45	42	21	33	43	72	66	41	50	52	55	44	40	23	35	54	30	31	17	65	79	49	16	41	53	48	51	63	33	32	47	38
"ENSAPEG00000024288"	5	3	2	4	1	6	1	6	0	1	2	2	3	2	3	1	1	1	0	9	0	1	2	2	6	2	2	4	5	5	0	5	5	5	4	1	5	4	5	3	2	5	0	2	2
"ENSAPEG00000024295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
